$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2023 USPSA Area 6 Championship
$INFO Match date:05/11/2023
$INFO Club Name:Rowan County Wildlife Assoc.
$INFO Club Code:NC18
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2023 USPSA Area 6 Championship,Rowan County Wildlife Assoc.,05/11/2023
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,2,17,No,No,18,0,5,1,0,0,0,0,0,0,0,0,0,0,0,13.51,0,0,0,0,13.51,106,106,7.8460,97.6164,24,
I Pistol,2,18,No,No,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,0,12.20,102,102,8.3607,104.0201,12,
I Pistol,2,19,No,No,13,0,10,1,0,0,0,0,0,0,0,0,0,0,0,11.85,0,0,0,0,11.85,96,96,8.1013,100.7927,16,
I Pistol,2,20,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0,0,0,0,14.70,110,110,7.4830,93.1001,32,
I Pistol,2,21,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13.53,0,0,0,0,13.53,108,108,7.9823,99.3122,19,
I Pistol,2,22,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,0,0,15.60,116,116,7.4359,92.5141,36,
I Pistol,2,23,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15.66,0,0,0,0,15.66,114,114,7.2797,90.5708,41,
I Pistol,2,24,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15.05,0,0,0,0,15.05,112,112,7.4419,92.5888,35,
I Pistol,2,25,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14.31,0,0,0,0,14.31,104,104,7.2676,90.4202,42,
I Pistol,2,26,No,No,14,0,9,1,0,0,0,0,0,0,0,0,0,0,0,13.15,0,0,0,0,13.15,98,98,7.4525,92.7207,33,
I Pistol,2,27,No,No,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14.21,0,0,0,0,14.21,114,114,8.0225,99.8123,18,
I Pistol,2,28,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13.92,0,0,0,0,13.92,110,110,7.9023,98.3169,22,
I Pistol,2,29,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11.82,0,0,0,0,11.82,104,104,8.7986,109.4682,5,
I Pistol,2,30,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13.34,0,0,0,0,13.34,110,110,8.2459,102.5918,15,
I Pistol,2,31,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13.42,0,0,0,0,13.42,104,104,7.7496,96.4170,27,
I Pistol,2,32,No,No,15,0,7,1,1,0,0,0,0,0,0,0,0,0,10,13.26,0,0,0,0,13.26,97,87,6.5611,81.6303,70,
I Pistol,2,33,No,No,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13.36,0,0,0,0,13.36,102,102,7.6347,94.9875,28,
I Pistol,2,34,No,No,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14.22,0,0,0,0,14.22,102,102,7.1730,89.2432,46,
I Pistol,2,35,No,No,14,0,8,2,0,0,0,0,0,0,0,0,0,0,0,14.24,0,0,0,0,14.24,96,96,6.7416,83.8760,62,
I Pistol,2,36,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14.88,0,0,0,0,14.88,110,110,7.3925,91.9742,37,
I Pistol,2,37,No,No,16,0,6,1,1,0,0,0,0,0,0,0,0,0,10,13.18,0,0,0,0,13.18,99,89,6.7527,84.0141,60,
I Pistol,2,38,No,No,19,0,4,1,0,0,0,0,0,0,0,0,0,0,0,13.08,0,0,0,0,13.08,108,108,8.2569,102.7286,14,
I Pistol,2,39,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14.26,0,0,0,0,14.26,104,104,7.2931,90.7375,40,
I Pistol,2,40,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.93,0,0,0,0,14.93,108,108,7.2338,89.9997,44,
I Pistol,2,41,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16.43,0,0,0,0,16.43,110,110,6.6951,83.2974,65,
I Pistol,2,42,No,No,13,0,10,0,1,0,0,0,0,0,0,0,0,0,10,13.16,0,0,0,0,13.16,95,85,6.4590,80.3600,76,
I Pistol,2,43,No,No,16,0,6,0,2,0,1,0,0,0,0,0,0,0,30,17.71,0,0,0,0,17.71,98,68,3.8396,47.7706,145,
I Pistol,2,44,No,No,15,0,9,0,0,1,0,0,0,0,0,0,0,0,10,15.95,0,0,0,0,15.95,102,92,5.7680,71.7629,97,
I Pistol,2,45,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14.78,0,0,0,0,14.78,110,110,7.4425,92.5962,34,
I Pistol,2,46,No,No,13,0,10,1,0,0,0,0,0,0,0,0,0,0,0,16.19,0,0,0,0,16.19,96,96,5.9296,73.7734,93,
I Pistol,2,47,No,No,18,0,5,1,0,0,0,0,0,0,0,0,0,0,0,16.64,0,0,0,0,16.64,106,106,6.3702,79.2552,78,
I Pistol,2,48,No,No,23,0,0,0,1,0,0,0,0,0,0,0,0,0,10,15.68,0,0,0,0,15.68,115,105,6.6964,83.3136,64,
I Pistol,2,49,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17.26,0,0,0,0,17.26,108,108,6.2572,77.8493,81,
I Pistol,2,50,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15.92,0,0,0,0,15.92,108,108,6.7839,84.4022,58,
I Pistol,2,51,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.32,0,0,0,0,14.32,108,108,7.5419,93.8329,31,
I Pistol,2,52,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.34,0,0,0,0,16.34,108,108,6.6095,82.2324,69,
I Pistol,2,53,No,No,16,0,7,1,0,0,0,0,0,0,0,0,0,0,0,16.05,0,0,0,0,16.05,102,102,6.3551,79.0673,79,
I Pistol,2,54,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14.16,0,0,0,0,14.16,112,112,7.9096,98.4077,21,
I Pistol,2,55,No,No,13,0,10,1,0,0,0,0,0,0,0,0,0,0,0,15.44,0,0,0,0,15.44,96,96,6.2176,77.3566,83,
I Pistol,2,56,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16.61,0,0,0,0,16.61,114,114,6.8633,85.3901,54,
I Pistol,2,57,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14.86,0,0,0,0,14.86,104,104,6.9987,87.0747,51,
I Pistol,2,58,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.27,0,0,0,0,14.27,108,108,7.5683,94.1614,30,
I Pistol,2,59,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13.96,0,0,0,0,13.96,106,106,7.5931,94.4699,29,
I Pistol,2,60,No,No,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14.57,0,0,0,0,14.57,102,102,7.0007,87.0996,50,
I Pistol,2,61,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.15,0,0,0,0,16.15,108,108,6.6873,83.2004,66,
I Pistol,2,62,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.79,0,0,0,0,14.79,108,108,7.3022,90.8507,39,
I Pistol,2,63,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16.33,0,0,0,0,16.33,106,106,6.4911,80.7593,73,
I Pistol,2,64,No,No,20,0,3,1,0,0,0,0,0,0,0,0,0,0,0,13.96,0,0,0,0,13.96,110,110,7.8797,98.0357,23,
I Pistol,2,65,No,No,17,0,5,2,0,0,0,0,0,0,0,0,0,0,0,14.39,0,0,0,0,14.39,102,102,7.0883,88.1894,48,
I Pistol,2,66,No,No,18,0,5,1,0,0,0,0,0,0,0,0,0,0,0,15.5,0,0,0,0,15.50,106,106,6.8387,85.0840,56,
I Pistol,2,67,No,No,17,0,6,0,1,0,0,0,0,0,0,0,0,0,10,16.46,0,0,0,0,16.46,103,93,5.6501,70.2960,104,
I Pistol,2,68,No,No,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0,15.40,102,102,6.6234,82.4054,68,
I Pistol,2,69,No,No,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16.46,0,0,0,0,16.46,102,102,6.1968,77.0978,85,
I Pistol,2,70,No,No,17,0,4,3,0,0,0,0,0,0,0,0,0,0,0,15.01,0,0,0,0,15.01,100,100,6.6622,82.8881,67,
I Pistol,2,71,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16.19,0,0,0,0,16.19,104,104,6.4237,79.9208,77,
I Pistol,2,72,No,No,11,0,11,2,0,0,0,0,0,0,0,0,0,0,0,13.72,0,0,0,0,13.72,90,90,6.5598,81.6141,71,
I Pistol,2,73,No,No,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,17.05,0,0,0,0,17.05,98,98,5.7478,71.5115,98,
I Pistol,2,74,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15.1,0,0,0,0,15.10,104,104,6.8874,85.6899,53,
I Pistol,2,75,No,No,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13.73,0,0,0,0,13.73,98,98,7.1377,88.8041,47,
I Pistol,2,76,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19.74,0,0,0,0,19.74,104,104,5.2685,65.5483,113,
I Pistol,2,77,No,No,14,0,8,2,0,0,0,0,0,0,0,0,0,0,0,25.73,0,0,0,0,25.73,96,96,3.7311,46.4207,147,
I Pistol,2,78,No,No,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,14.24,0,0,0,0,14.24,96,96,6.7416,83.8760,61,
I Pistol,2,79,No,No,13,0,10,1,0,0,0,0,0,0,0,0,0,0,0,15.48,0,0,0,0,15.48,96,96,6.2016,77.1575,84,
I Pistol,2,80,No,No,18,0,5,1,0,0,0,0,0,0,0,0,0,0,0,15.29,0,0,0,0,15.29,106,106,6.9326,86.2523,52,
I Pistol,2,81,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17.24,0,0,0,0,17.24,112,112,6.4965,80.8265,72,
I Pistol,2,82,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14.41,0,0,0,0,14.41,106,106,7.3560,91.5200,38,
I Pistol,2,83,No,No,14,0,9,1,0,0,0,0,0,0,0,0,0,0,0,19.68,0,0,0,0,19.68,98,98,4.9797,61.9552,119,
I Pistol,2,84,No,No,11,0,12,1,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0,14.20,92,92,6.4789,80.6076,74,
I Pistol,2,85,No,No,18,0,4,2,0,0,0,0,0,0,0,0,0,0,0,16.85,0,0,0,0,16.85,104,104,6.1721,76.7905,86,
I Pistol,2,86,No,No,15,0,8,1,0,0,0,0,0,0,0,0,0,0,0,14.67,0,0,0,0,14.67,100,100,6.8166,84.8091,57,
I Pistol,2,87,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17.19,0,0,0,0,17.19,104,104,6.0500,75.2714,89,
I Pistol,2,88,No,No,12,0,11,1,0,0,0,0,0,0,0,0,0,0,0,15.92,0,0,0,0,15.92,94,94,5.9045,73.4611,94,
I Pistol,2,89,No,No,16,0,8,0,0,1,0,0,0,0,0,0,0,0,10,16.79,0,0,0,0,16.79,104,94,5.5986,69.6553,106,
I Pistol,2,90,No,No,13,0,10,1,0,0,0,0,0,0,0,0,0,0,0,15.13,0,0,0,0,15.13,96,96,6.3450,78.9416,80,
I Pistol,2,91,No,No,15,0,8,1,0,0,0,0,0,0,0,0,0,0,0,16.56,0,0,0,0,16.56,100,100,6.0386,75.1295,91,
I Pistol,2,92,No,No,20,0,3,1,0,0,0,0,0,0,0,0,0,0,0,16.22,0,0,0,0,16.22,110,110,6.7818,84.3761,59,
I Pistol,2,93,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17.21,0,0,0,0,17.21,104,104,6.0430,75.1843,90,
I Pistol,2,94,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15.71,0,0,0,0,15.71,114,114,7.2565,90.2821,43,
I Pistol,2,95,No,No,11,0,12,1,0,0,0,0,0,0,0,0,0,0,0,13.66,0,0,0,0,13.66,92,92,6.7350,83.7938,63,
I Pistol,2,96,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15.87,0,0,0,0,15.87,112,112,7.0573,87.8038,49,
I Pistol,2,97,No,No,11,0,12,1,0,0,0,0,0,0,0,0,0,0,0,17.48,0,0,0,0,17.48,92,92,5.2632,65.4824,114,
I Pistol,2,98,No,No,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,16.38,0,0,0,0,16.38,94,94,5.7387,71.3983,100,
I Pistol,2,99,No,No,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17.63,0,0,0,0,17.63,100,100,5.6721,70.5697,102,
I Pistol,2,100,No,No,18,0,5,0,1,0,0,0,0,0,0,0,0,0,10,17.7,0,0,0,0,17.70,105,95,5.3672,66.7763,110,
I Pistol,2,101,No,No,16,0,6,0,2,0,0,0,0,0,0,0,0,0,20,22.85,0,0,0,0,22.85,98,78,3.4136,42.4705,148,
I Pistol,2,102,No,No,15,0,8,1,0,0,0,0,0,0,0,0,0,0,0,18.35,0,0,0,0,18.35,100,100,5.4496,67.8015,108,
I Pistol,2,103,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15.81,0,0,0,0,15.81,114,114,7.2106,89.7110,45,
I Pistol,2,104,No,No,10,0,11,2,1,0,0,0,0,0,0,0,0,0,10,17.67,0,0,0,0,17.67,85,75,4.2445,52.8082,135,
I Pistol,2,105,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26.54,0,0,0,0,26.54,108,108,4.0693,50.6284,141,
I Pistol,2,106,No,No,10,0,13,1,0,0,0,0,0,0,0,0,0,0,0,15.57,0,0,0,0,15.57,90,90,5.7803,71.9159,95,
I Pistol,2,107,No,No,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16.38,0,0,0,0,16.38,102,102,6.2271,77.4748,82,
I Pistol,2,108,No,No,20,0,2,2,0,0,0,0,0,0,0,0,0,0,0,19.98,0,0,0,0,19.98,108,108,5.4054,67.2516,109,
I Pistol,2,109,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17.4,0,0,0,0,17.40,104,104,5.9770,74.3631,92,
I Pistol,2,110,No,No,11,0,12,1,0,0,0,0,0,0,0,0,0,0,0,18.8,0,0,0,0,18.80,92,92,4.8936,60.8840,120,
I Pistol,2,111,No,No,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,16.13,0,0,0,0,16.13,98,98,6.0756,75.5899,88,
I Pistol,2,112,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18.29,0,0,0,0,18.29,104,104,5.6862,70.7451,101,
I Pistol,2,113,No,No,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19.99,0,0,0,0,19.99,100,100,5.0025,62.2389,118,
I Pistol,2,114,No,No,15,0,8,1,0,0,0,0,0,0,0,0,0,0,0,20.8,0,0,0,0,20.80,100,100,4.8077,59.8152,123,
I Pistol,2,115,No,No,14,0,8,1,1,0,0,0,0,0,0,0,0,0,10,19.15,0,0,0,0,19.15,95,85,4.4386,55.2231,130,
I Pistol,2,116,No,No,11,0,12,0,1,0,0,0,0,0,0,0,0,0,10,16.97,0,0,0,0,16.97,91,81,4.7731,59.3848,125,
I Pistol,2,117,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16.08,0,0,0,0,16.08,104,104,6.4677,80.4682,75,
I Pistol,2,118,No,No,21,0,1,2,0,0,0,0,0,0,0,0,0,0,0,17.92,0,0,0,0,17.92,110,110,6.1384,76.3712,87,
I Pistol,2,119,No,No,16,0,6,2,0,0,0,0,0,0,0,0,0,0,0,20.78,0,0,0,0,20.78,100,100,4.8123,59.8725,122,
I Pistol,2,120,No,No,13,0,10,1,0,0,0,0,0,0,0,0,0,0,0,16.93,0,0,0,0,16.93,96,96,5.6704,70.5486,103,
I Pistol,2,121,No,No,13,0,10,1,0,0,0,0,0,0,0,0,0,0,0,18.04,0,0,0,0,18.04,96,96,5.3215,66.2077,112,
I Pistol,2,122,No,No,15,0,8,1,0,0,0,0,0,0,0,0,0,0,0,18.79,0,0,0,0,18.79,100,100,5.3220,66.2139,111,
I Pistol,2,123,No,No,12,0,11,1,0,0,0,0,0,0,0,0,0,0,0,19.28,0,0,0,0,19.28,94,94,4.8755,60.6588,121,
I Pistol,2,124,No,No,13,0,10,1,0,0,0,0,0,0,0,0,0,0,0,23.45,0,0,0,0,23.45,96,96,4.0938,50.9332,139,
I Pistol,2,125,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19.06,0,0,0,0,19.06,104,104,5.4565,67.8873,107,
I Pistol,2,126,No,No,17,0,5,0,2,0,0,0,0,0,0,0,0,0,20,19.91,0,0,0,0,19.91,100,80,4.0181,49.9914,142,
I Pistol,2,127,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0,0,0,0,21.20,108,108,5.0943,63.3810,115,
I Pistol,2,128,No,No,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19.8,0,0,0,0,19.80,100,100,5.0505,62.8361,116,
I Pistol,2,129,No,No,15,0,8,1,0,0,0,0,0,0,0,0,0,0,0,23.18,0,0,0,0,23.18,100,100,4.3141,53.6741,133,
I Pistol,2,130,No,No,11,0,10,2,1,0,0,0,0,0,0,0,0,0,10,13.68,0,0,0,0,13.68,87,77,5.6287,70.0298,105,
I Pistol,2,131,No,No,15,0,6,1,2,0,1,0,0,0,0,0,0,0,30,19.27,0,0,0,0,19.27,94,64,3.3212,41.3209,151,
I Pistol,2,132,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18.34,0,0,0,0,18.34,106,106,5.7797,71.9084,96,
I Pistol,2,133,No,No,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,21.55,0,0,0,0,21.55,98,98,4.5476,56.5792,128,
I Pistol,2,134,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21.57,0,0,0,0,21.57,108,108,5.0070,62.2948,117,
I Pistol,2,135,No,No,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19.86,0,0,0,0,19.86,114,114,5.7402,71.4170,99,
I Pistol,2,136,No,No,16,0,6,1,1,0,0,0,0,0,0,0,0,0,10,19.42,0,0,0,0,19.42,99,89,4.5829,57.0184,127,
I Pistol,2,137,No,No,8,0,9,4,3,1,0,0,0,0,0,0,0,0,40,20.32,0,0,0,0,20.32,71,31,1.5256,18.9808,161,
I Pistol,2,138,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,32.34,0,0,0,0,32.34,108,108,3.3395,41.5486,150,
I Pistol,2,139,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,164,
I Pistol,2,140,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,22.54,0,0,0,0,22.54,104,104,4.6140,57.4053,126,
I Pistol,2,141,No,No,18,0,3,1,2,0,1,0,0,0,0,0,0,0,30,21.69,0,0,0,0,21.69,100,70,3.2273,40.1526,152,
I Pistol,2,142,No,No,12,0,9,1,2,0,0,0,0,0,0,0,0,0,20,20.17,0,0,0,0,20.17,88,68,3.3713,41.9442,149,
I Pistol,2,143,No,No,13,0,11,0,0,1,0,0,0,0,0,0,0,0,10,23.42,0,0,0,0,23.42,98,88,3.7575,46.7491,146,
I Pistol,2,144,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22.09,0,0,0,0,22.09,106,106,4.7986,59.7020,124,
I Pistol,2,145,No,No,16,0,7,1,0,0,0,0,0,0,0,0,0,0,0,23.31,0,0,0,0,23.31,102,102,4.3758,54.4417,131,
I Pistol,2,146,No,No,11,0,9,3,1,0,0,0,0,0,0,0,0,0,10,19.13,0,0,0,0,19.13,85,75,3.9205,48.7771,143,
I Pistol,2,147,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25.31,0,0,0,0,25.31,106,106,4.1881,52.1065,137,
I Pistol,2,148,No,No,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,23.58,0,0,0,0,23.58,102,102,4.3257,53.8184,132,
I Pistol,2,149,No,No,14,0,8,2,0,0,0,0,0,0,0,0,0,0,0,22.75,0,0,0,0,22.75,96,96,4.2198,52.5009,136,
I Pistol,2,150,No,No,15,0,7,0,2,0,1,0,0,0,0,0,0,0,30,28.19,0,0,0,0,28.19,96,66,2.3413,29.1294,158,
I Pistol,2,151,No,No,17,0,3,0,4,0,2,0,0,0,0,0,0,0,60,22.14,0,0,0,0,22.14,94,34,1.5357,19.1065,160,
I Pistol,2,152,No,No,17,0,5,2,0,0,0,0,0,0,0,0,0,0,0,24.89,0,0,0,0,24.89,102,102,4.0980,50.9855,138,
I Pistol,2,153,No,No,18,0,5,1,0,0,0,0,0,0,0,0,0,0,0,25.99,0,0,0,0,25.99,106,106,4.0785,50.7429,140,
I Pistol,2,154,No,No,15,0,5,0,4,0,2,0,0,0,0,0,0,0,60,25.05,0,0,0,0,25.05,90,30,1.1976,14.9000,162,
I Pistol,2,155,No,No,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,22.79,0,0,0,0,22.79,98,98,4.3001,53.4999,134,
I Pistol,2,156,No,No,7,0,14,3,0,0,0,0,0,0,0,0,0,0,0,30.44,0,0,0,0,30.44,80,80,2.6281,32.6976,156,
I Pistol,2,157,No,No,14,0,7,0,3,0,0,0,0,0,0,0,0,0,30,30.28,0,0,0,0,30.28,91,61,2.0145,25.0635,159,
I Pistol,2,158,No,No,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,26.39,0,0,0,0,26.39,102,102,3.8651,48.0878,144,
I Pistol,2,159,No,No,12,0,8,2,2,0,0,0,0,0,0,0,0,0,20,24.63,0,0,0,0,24.63,86,66,2.6797,33.3396,155,
I Pistol,2,160,No,No,20,0,3,1,0,0,0,0,0,0,0,0,0,0,0,24.65,0,0,0,0,24.65,110,110,4.4625,55.5204,129,
I Pistol,2,161,No,No,12,0,9,2,1,0,0,0,0,0,0,0,0,0,10,27.12,0,0,0,0,27.12,89,79,2.9130,36.2422,154,
I Pistol,2,162,No,No,12,0,9,3,0,0,0,0,0,0,0,0,0,0,0,28.22,0,0,0,0,28.22,90,90,3.1892,39.6786,153,
I Pistol,2,163,No,No,13,0,5,0,6,0,0,0,0,0,0,0,0,0,60,24.97,0,0,0,0,24.97,80,20,0.8010,9.9657,163,
I Pistol,2,164,No,No,15,0,8,1,0,0,0,0,0,0,0,0,0,0,0,39.06,0,0,0,0,39.06,100,100,2.5602,31.8529,157,
I Pistol,2,168,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,168,
I Pistol,2,169,Yes,No,11,0,10,3,0,0,0,0,0,0,0,0,0,0,0,18.06,0,0,0,0,18.06,88,0,0.0000,0.0000,169,
I Pistol,2,170,Yes,No,11,0,12,0,1,0,0,0,0,0,0,0,0,0,10,15.34,0,0,0,0,15.34,91,0,0.0000,0.0000,170,
I Pistol,2,171,No,No,14,0,9,1,0,0,0,0,0,0,0,0,0,0,0,12.83,0,0,0,0,12.83,108,108,8.4178,120.0000,1,
I Pistol,2,172,No,No,16,0,7,1,0,0,0,0,0,0,0,0,0,0,0,13.16,0,0,0,0,13.16,110,110,8.3587,119.1575,2,
I Pistol,2,173,No,No,18,0,4,2,0,0,0,0,0,0,0,0,0,0,0,13.46,0,0,0,0,13.46,110,110,8.1724,116.5017,3,
I Pistol,2,174,No,No,13,0,10,1,0,0,0,0,0,0,0,0,0,0,0,14.21,0,0,0,0,14.21,107,107,7.5299,107.3425,4,
I Pistol,2,175,No,No,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,14.58,0,0,0,0,14.58,108,108,7.4074,105.5962,5,
I Pistol,2,176,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.59,0,0,0,0,16.59,114,114,6.8716,97.9581,6,
I Pistol,2,177,No,No,14,0,9,1,0,0,0,0,0,0,0,0,0,0,0,17.12,0,0,0,0,17.12,108,108,6.3084,89.9294,8,
I Pistol,2,178,No,No,15,0,8,0,1,0,0,0,0,0,0,0,0,0,10,16.12,0,0,0,0,16.12,107,97,6.0174,85.7811,10,
I Pistol,2,179,No,No,12,0,7,3,2,0,0,0,0,0,0,0,0,0,20,15.26,0,0,0,0,15.26,94,74,4.8493,69.1292,20,
I Pistol,2,180,No,No,16,0,7,1,0,0,0,0,0,0,0,0,0,0,0,16.93,0,0,0,0,16.93,110,110,6.4973,92.6223,7,
I Pistol,2,181,No,No,15,0,7,1,1,0,0,0,0,0,0,0,0,0,10,17.61,0,0,0,0,17.61,105,95,5.3947,76.9042,16,
I Pistol,2,182,No,No,13,0,7,3,1,0,0,0,0,0,0,0,0,0,10,16.7,0,0,0,0,16.70,99,89,5.3293,75.9719,17,
I Pistol,2,183,No,No,10,0,12,2,0,0,0,0,0,0,0,0,0,0,0,16.96,0,0,0,0,16.96,102,102,6.0142,85.7355,11,
I Pistol,2,184,No,No,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19.08,0,0,0,0,19.08,110,110,5.7652,82.1858,13,
I Pistol,2,185,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18.58,0,0,0,0,18.58,112,112,6.0280,85.9322,9,
I Pistol,2,186,No,No,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,18.47,0,0,0,0,18.47,108,108,5.8473,83.3562,12,
I Pistol,2,187,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21.25,0,0,0,0,21.25,112,112,5.2706,75.1351,18,
I Pistol,2,188,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,23.46,0,0,0,0,23.46,112,112,4.7741,68.0572,22,
I Pistol,2,189,No,No,11,0,10,3,0,0,0,0,0,0,0,0,0,0,0,20.88,0,0,0,0,20.88,101,101,4.8372,68.9567,21,
I Pistol,2,190,No,No,12,0,8,4,0,0,0,0,0,0,0,0,0,0,0,22.52,0,0,0,0,22.52,100,100,4.4405,63.3016,24,
I Pistol,2,191,No,No,17,0,6,0,1,0,0,0,0,0,0,0,0,0,10,18.31,0,0,0,0,18.31,103,93,5.0792,72.4066,19,
I Pistol,2,192,No,No,17,0,5,2,0,0,0,0,0,0,0,0,0,0,0,19.58,0,0,0,0,19.58,109,109,5.5669,79.3590,15,
I Pistol,2,193,No,No,14,0,9,1,0,0,0,0,0,0,0,0,0,0,0,23.11,0,0,0,0,23.11,108,108,4.6733,66.6203,23,
